Name,CM 3,CM 2,CM 1 Current,Country,School,HS,Gender,WAGR(Rank),AJGA(Rank),DATA GOLF(Rank),PGA(Rank)
Nicholas Mathews,,,,United States,NC STATE,Y,M,85,,151,25
Ayoub Rzine,,,,Morocco,,N,M,86,,,
Bryan Kim,,,,United States,DUKE,Y,M,87,,67,
Gabriel Palacios Morataya,,,,Guatemala,UTAH,Y,M,88,,76,
Luke Poulter,,,,England,,N,M,89,,99,
Ratchanon Chantananuwat,,,,Thailand,STANFORD,Y,M,90,,54,
Luke Sample,,,,United States,DUKE,Y,M,91,,219,36
Scotty Kennon,,,,United States,WAKE FOREST,Y,M,92,,79,28
Matthew Comegys,,,,United States,TEXAS TECH,Y,M,93,,91,
Carlos Jesus Ardila Conde,,,,Colombia,,N,M,94,,406,
Jay Mendell,,,,United States,LSU,Y,M,95,,59,
Pongsapak Laopakdee,,,,Thailand,ARIZONA STATE,Y,M,96,,179,
Tom Fischer,,,,United States,OLE MISS,Y,M,97,,36,
Mesa Falleur,,,,United States,NEW MEXICO,Y,M,98,,49,
Kye Meeks,,,,United States,OLE MISS,Y,M,99,,65,27
Charlie Forster,,,,England,LONG BEACH STATE,Y,M,100,,50,38
Santiago Rivas Llano,,,,Colombia,,N,M,101,,,
Deven Patel,,,,United States,VIRGINIA,Y,M,102,,153,26
Alejandro Villavicencio,,,,Guatemala,,N,M,103,,,
Cohen Trolio,,,,United States,OLE MISS,Y,M,104,,200,
Wheaton Ennis,,,,United States,TEXAS A&M,Y,M,105,,56,
Matthew Troutman,,,,United States,OKLAHOMA,Y,M,106,,123,
Greyson Leach,,,,United States,OREGON,Y,M,107,,86,30
Justin Biwer,,,,United States,COLORADO,Y,M,108,,74,31
Matthew Dodd-Berry,,,,England,LSU,Y,M,109,,135,
Marshall Meisel,,,,United States,WAKE FOREST,Y,M,110,,132,33
Wang Ngai Shen,,,,"Hong Kong, China",,N,M,111,,498,
Maxwell Ford,,,,United States,NORTH CAROLINA,Y,M,112,,221,29
Segundo Oliva Pinto,,,,Argentina,,N,M,113,,,
Dylan McDermott,,,,United States,COLORADO,Y,M,114,,68,40
Wolfgang Glawe,,,,Germany,HOUSTON,Y,M,115,,93,45
Shubham Jaglan,,,,India,SOUTH FLORIDA,Y,M,116,,72,43
Omar Tejeira Jaen,,,,Panama,,N,M,117,,,
Ike Joy,,,,United States,,N,M,118,,,
Lev Grinberg,,,,Ukraine,,N,M,119,23,82,
Billy Davis,,,,United States,AUBURN,Y,M,120,,80,
Kihei Akina,,,,United States,,N,M,121,59,84,
John Lejirmar,,,,Kenya,,N,M,122,,,
Cooper Jones,,,,United States,BRIGHAM YOUNG,Y,M,123,,88,
Garrett Endicott,,,,United States,MISSISSIPPI STATE,Y,M,124,,77,
Charles Delong,,,,United States,TEXAS TECH,Y,M,125,,116,39
Zackary Swanwick,,,,New Zealand,,N,M,126,,,
Sergio Jimenez Romero,,,,Spain,UTAH,Y,M,127,,127,
Alfons Bondesson,,,,Sweden,LSU,Y,M,128,,89,
Sebastian Barnoya,,,,Guatemala,,N,M,129,,,
Chanachon Chokprajakchat,,,,Thailand,SAN DIEGO STATE,Y,M,130,,124,
Ziqin Zhou,,,,China,,N,M,131,,210,
Claes Thrane Borregaard,,,,Denmark,KENNESAW STATE,Y,M,132,,152,
Seb Cave,,,,England,CHARLOTTE,Y,M,133,,147,
Matthew Kress,,,,United States,FLORIDA,Y,M,134,,126,
Zac Jones,,,,United States,BRIGHAM YOUNG,Y,M,135,,118,34
Cole Ponich,,,,United States,BRIGHAM YOUNG,Y,M,136,,242,
Flavio Sameja,,,,Bolivia,,N,M,137,,,
Masato Sumiuchi,,,,Japan,,N,M,138,,131,
Michael Chuma,,,,Zambia,,N,M,139,,,
Christian Brand,,,,United States,,N,M,140,,,
Max Schliesing,,,,Switzerland,TEXAS EL PASO,Y,M,141,,159,
Louis Klein,,,,Czechia,,N,M,142,458,170,
Peter Kim,,,,United States,BRIGHAM YOUNG,Y,M,143,,157,
Ryan Eshleman,,,,United States,AUBURN,Y,M,144,,95,41
Evan Woosley-Reed,,,,United States,TENNESSEE,Y,M,145,,163,
Kristian Hjort Bressum,,,,Denmark,EAST TENNESSEE ST.,Y,M,146,,130,52
Andrew Bailey,,,,United States,,N,M,147,,101,
Kartik Singh,,,,India,,N,M,148,33,374,
Keaton Vo,,,,United States,NORTH CAROLINA,Y,M,149,,125,
Gaven Lane,,,,United States,OKLAHOMA STATE,Y,M,150,,119,
Tyler Watts,,,,United States,,N,M,151,8,71,
Felipe Garces Garzon,,,,Ecuador,,N,M,152,,,
Braxton Watts,,,,United States,UTAH,Y,M,153,,293,42
Richard Teder,,,,Estonia,,N,M,154,,492,
Matthew McClean,,,,Ireland,,N,M,155,,144,
Rintaro Nakano,,,,Japan,,N,M,156,,184,
Likius Nande,,,,Namibia,,N,M,157,,,
Aiden Krafft,,,,United States,OREGON,Y,M,158,,180,
Simon Kwon,,,,United States,,N,M,159,,,
Brady Siravo,,,,United States,PEPPERDINE,Y,M,160,,107,
Nathan Wang,,,,United States,STANFORD,Y,M,161,,138,
Noah Kent,,,,United States,IOWA,Y,M,162,,183,
Kyle An,,,,United States,UCLA,Y,M,163,,189,
Veer Ganapathy,,,,India,,N,M,164,,,
Anthony Delisanti,,,,United States,VALPARAISO,Y,M,165,,150,67
Rayhan Abdul Latief,,,,Indonesia,,N,M,166,,,
Henry Guan,,,,United States,,N,M,167,37,62,
Filip Fahlberg-Johnsson,,,,Sweden,OKLAHOMA STATE,Y,M,168,,302,
Niall Shiels Donegan,,,,Scotland,NORTHWESTERN,Y,M,169,,149,
Jackson Herrington,,,,United States,TENNESSEE,Y,M,170,,94,
Joshua Bai,,,,New Zealand,,N,M,171,,232,
Caolan Rafferty,,,,Ireland,,N,M,172,,307,
Jay Leng,,,,United States,STANFORD,Y,M,173,,121,
Clark Van Gaalen,,,,United States,OKLAHOMA,Y,M,174,,141,
Sam Easterbrook,,,,England,PURDUE,Y,M,175,,117,
Emilio Velez,,,,Colombia,,N,M,176,,,
Qasim Khan,,,,Pakistan,,N,M,177,,,
Gerardo Gomez,,,,Mexico,,N,M,178,,164,
Guo Hao,,,,China,,N,M,179,,,
Alejandro De Castro Piera,,,,Spain,LONG BEACH STATE,Y,M,180,,201,
Haoyi Wang,,,,China,,N,M,181,,,
Kent Hsiao,,,,Chinese Taipei,PURDUE,Y,M,182,,208,55
Kristoffer Kuvaas,,,,Norway,PEPPERDINE,Y,M,183,,246,
Adam Bresnu,,,,Morocco,ODESSA COLLEGE,Y,M,184,,187,
Asa Najib,,,,Indonesia,,N,M,185,,,
Grayson Wood,,,,United States,GEORGIA,Y,M,186,,105,
Tyler Kowack,,,,United States,SAN DIEGO STATE,Y,M,187,,196,
Gunnar Broin,,,,United States,KANSAS,Y,M,188,,98,
Albert Hansson,,,,Sweden,GEORGIA TECH,Y,M,189,,174,
Jackson Byrd,,,,United States,,N,M,190,2,110,
Cayden Pope,,,,United States,,N,M,191,,87,
Harley Smith,,,,England,,N,M,192,,214,
Matheus Balestrin,,,,Brazil,,N,M,193,,,
Kevin Christopher Jegers,,,,Estonia,,N,M,194,,285,
Tom Osborne,,,,England,,N,M,195,,269,
Ahmed Essalmi,,,,Morocco,,N,M,196,,,
Jakob Melin,,,,Sweden,WAKE FOREST,Y,M,197,,275,
Logan Reilly,,,,United States,,N,M,198,7,103,
STEPHEN CAMPBELL,,,,United States,OKLAHOMA,Y,M,199,,225,37
Alexis Leray,,,,France,,N,M,200,,287,
Jaime Montojo Fernandez,,,,Spain,,N,M,201,,,
Erich Fortlage Arce,,,,Paraguay,,N,M,202,,,
Baylor Larrabee,,,,United States,UCLA,Y,M,203,,188,
Jonathan Bale,,,,Wales,,N,M,204,,134,
Eric Doyle,,,,United States,OREGON,Y,M,205,,267,54
Michele Ferrero,,,,Italy,NC STATE,Y,M,206,,341,
Clay Merchent,,,,United States,INDIANA,Y,M,207,,364,
Daniel Faccini,,,,Colombia,,N,M,208,,,
Taishi Moto,,,,Japan,,N,M,209,,277,
Ibrahim Tarik Aslan,,,,Turkiye,,N,M,210,,,
Hi Tak Jeong,,,,Costa Rica,,N,M,211,,,
Finn Koelle,,,,Germany,WASHINGTON,Y,M,212,,237,
Michael Riebe,,,,United States,,N,M,213,5,78,
Sakke Siltala,,,,Finland,TEXAS STATE,Y,M,214,,296,
Vicente Quiroga Hinojosa,,,,Bolivia,,N,M,215,,,
William Love,,,,United States,DUKE,Y,M,216,,207,
Thomas Curry,,,,United States,ARKANSAS,Y,M,217,,213,
Cooper Claycomb,,,,United States,LOUISVILLE,Y,M,218,,155,
Michael Mays,,,,United States,FLORIDA STATE,Y,M,219,,223,
Michael Heidelbaugh,,,,United States,TEXAS A&M,Y,M,220,,160,50
William Walsh,,,,United States,PEPPERDINE,Y,M,221,,195,
Benjamin Fernandez,,,,Paraguay,,N,M,222,,,
Oscar Couilleau,,,,France,,N,M,223,,335,
Ryan Abuan,,,,United States,SAN DIEGO,Y,M,224,,168,
Yannick Malik,,,,Germany,EAST TENNESSEE ST.,Y,M,225,,282,
Freddie Turnell,,,,England,,N,M,226,,314,
Ajalawich Anantasethakul,,,,Thailand,,N,M,227,,,
Pablo Alperi Lopez,,,,Spain,,N,M,228,,329,
Johnny Walker,,,,United States,ARIZONA,Y,M,229,,261,51
Brandon Robison,,,,United States,UTAH,Y,M,230,,186,
Tomi Bowen,,,,Wales,,N,M,231,,315,
Juan Martin Loureiro,,,,Argentina,,N,M,232,,490,
Eduardo Matarazzo Affonso Ferreira,,,,Brazil,,N,M,233,,,
Josh Hill,,,,England,TENNESSEE,Y,M,234,,299,
Kale Fontenot,,,,United States,GEORGIA TECH,Y,M,235,,255,
Tianyi Xiong,,,,China,,N,M,236,,,
Josep Maria Serra Busquet,,,,Spain,,N,M,237,,344,56
Emil Riegger,,,,United States,,N,M,238,,,
Zihang Qiu,,,,China,,N,M,239,,,
Jones Free,,,,United States,ALABAMA,Y,M,240,,173,
Paul Beauvy,,,,France,IOWA STATE,Y,M,241,,171,
Bhumkit Pitchayasaowapak,,,,Thailand,,N,M,242,,,
Sean O'Donnell,,,,United States,,N,M,243,,,
Yu Min Hyeok,,,,Korea - Republic of,,N,M,244,,114,
Randy Arbenata Mohamad Bintang,,,,Indonesia,,N,M,245,,,
Liangliang Gu,,,,China,,N,M,246,247,,
Masayuki Yamashita,,,,Japan,,N,M,247,,286,
Thanawin Lee,,,,Thailand,,N,M,248,,,
Filippo Ponzano,,,,Italy,,N,M,249,,262,
Tomas Restrepo Jaramillo,,,,Colombia,,N,M,250,73,450,
Carson Herron,,,,United States,NEW MEXICO,Y,M,251,,206,44
Sadbhav Acharya,,,,Nepal,,N,M,252,,,
Thomas Georg Schmidt,,,,Germany,ARKANSAS STATE,Y,M,253,,133,
Xiangyun Bai,,,,China,,N,M,254,,,
Magnus Becker Frederiksen,,,,Denmark,,N,M,255,,401,
Reed Lotter,,,,United States,AUBURN,Y,M,256,,148,
Christoph Bleier,,,,Austria,COLORADO STATE,Y,M,257,,203,59
Guolin Zeng,,,,China,,N,M,258,,,
Andrew Swanson,,,,United States,CLEMSON,Y,M,259,,142,47
Juan Angel,,,,Colombia,,N,M,260,,,
Cooper Moore,,,,New Zealand,,N,M,261,,304,
Kaito Sato,,,,Japan,,N,M,262,,193,
Colin Prater,,,,United States,,N,M,263,,424,
Mousa Shana'ah,,,,Jordan,,N,M,264,,,
Nels Surtani,,,,United States,PURDUE,Y,M,265,,317,49
Marian Ludwig,,,,Germany,,N,M,266,,,
Le Khanh Hung,,,,Vietnam,,N,M,267,114,,
Yipu Wang,,,,China,,N,M,268,,,
Minsu Kim,,,,Korea - Republic of,,N,M,269,,100,
Brayden Lee,,,,Singapore,,N,M,270,,,
Martin Cancino,,,,Chile,,N,M,271,,,
Michael Flindt,,,,Denmark,,N,M,272,,,
Mateo Pulcini,,,,Argentina,,N,M,273,,,
Jordan Gilkison,,,,United States,KENT STATE,Y,M,274,,108,57
Nevill Ruiter,,,,Netherlands,COLLEGE OF CHARLESTON,Y,M,275,,358,
Mohammad Alrawashdeh,,,,Jordan,,N,M,276,,,
Carlos Astiazaran,,,,Mexico,PACIFIC,Y,M,277,,75,
Justin Matthews,,,,Canada,CHARLOTTE,Y,M,278,,205,
Zhi Li,,,,China,,N,M,279,,,
Harry Takis,,,,Australia,SAN DIEGO STATE,Y,M,280,,122,
Settawut Kenanan,,,,Thailand,,N,M,281,,,
Simon Hovdal,,,,Sweden,,N,M,282,,226,
Ugo Malcor,,,,France,MISSISSIPPI STATE,Y,M,283,,146,
Hampton Roberts,,,,United States,,N,M,284,,,
Bruce Murphy,,,,United States,TENNESSEE,Y,M,285,,260,
Tyler Isenhart,,,,United States,BAYLOR,Y,M,286,,306,
Garrett Risner,,,,United States,ELON,Y,M,287,,191,
Jaxon Dowell,,,,United States,OKLAHOMA,Y,M,288,,366,46
PJ MAYBANK,,,,United States,OKLAHOMA,Y,M,289,,256,
Will King,,,,United States,KANSAS,Y,M,290,,143,
Eliot Baker,,,,England,,N,M,291,,209,
Kaichen Xia,,,,China,,N,M,292,,,
Niilo Maki-Petaja,,,,Finland,LOUISIANA TECH,Y,M,293,,308,
Astin Wade Arthur,,,,South Africa,,N,M,294,,,
Harris Barth,,,,United States,FURMAN,Y,M,295,,259,
Agustin Tarigo,,,,Uruguay,,N,M,296,,,
Zenghao Hou,,,,China,,N,M,297,194,,
Joseph Cwinyaai,,,,Uganda,,N,M,298,,,
Lapassapon Liberto Heras-Gomez,,,,Thailand,,N,M,299,,,
Miguel Ordonez,,,,Panama,,N,M,300,,,
Miguel Reyes,,,,Uruguay,,N,M,301,,,
Sean Keeling,,,,Ireland,TEXAS TECH,Y,M,302,331,301,
Marcos Aurelio Negrini,,,,Brazil,,N,M,303,,,
Cooper Schultz,,,,United States,KANSAS STATE,Y,M,304,,238,61
Hanjie Yu,,,,China,,N,M,305,247,,
Juan Fernando Castellanos,,,,El Salvador,,N,M,306,,,
Sam Renner,,,,United States,WASHINGTON STATE,Y,M,307,,156,
Brantley Scott,,,,United States,,N,M,308,,166,84
Carter Loflin,,,,United States,GEORGIA,Y,M,309,,220,
Daniel Hayes,,,,England,,N,M,310,,181,
Jorge Andres Corchuelo Conde,,,,Colombia,,N,M,311,,,
Raul Carbonell,,,,Panama,,N,M,312,,,
Mao Matsuyama,,,,Japan,,N,M,313,,177,
Hector Gonzalez Cramer,,,,Mexico,,N,M,314,,,
Matteo Cristoni,,,,Italy,LITTLE ROCK,Y,M,315,,190,
Tyler Mawhinney,,,,United States,,N,M,316,15,137,
Andrew Sai Wah Chan,,,,"Hong Kong, China",,N,M,317,,,
Ho Anh Huy,,,,Vietnam,,N,M,318,,,
Numan Ilyas,,,,Pakistan,,N,M,319,,,
Koichiro Furuse,,,,Japan,,N,M,320,,120,
Charlie Box,,,,United States,,N,M,321,,402,
Zach Little,,,,England,CENTRAL ARKANSAS,Y,M,322,,230,
Ryan Ford,,,,United States,CINCINNATI,Y,M,323,,264,
Mason Snyder,,,,United States,LOYOLA MARYMOUNT UNIV.,Y,M,324,,249,
Robby Turnbull,,,,New Zealand,,N,M,325,107,353,
Dane Huddleston,,,,United States,UTAH VALLEY,Y,M,326,,102,
Riccardo Fantinelli,,,,Italy,PRINCETON,Y,M,327,,273,
Stephen Behr,,,,United States,,N,M,328,,281,
Carson Kim,,,,United States,GEORGIA TECH,Y,M,329,,294,
Pablo Juan Carrere,,,,Uruguay,,N,M,330,,,
Davis Johnson,,,,United States,UTAH,Y,M,331,,250,
Michael Mikus Vasquez,,,,Costa Rica,,N,M,332,,,
Nicholas Gross,,,,United States,ALABAMA,Y,M,333,,245,
Kelly Chinn,,,,United States,DUKE,Y,M,334,,247,53
Andrew Davidson,,,,Scotland,,N,M,335,,477,
Ryan Downes,,,,United States,VANDERBILT,Y,M,336,,254,
Nate McCoy,,,,United States,,N,M,337,,228,
Samuel Gonzalez Rivera,,,,Colombia,,N,M,338,,,
Zeqian Fang,,,,China,,N,M,339,,,
Lucca Mateo Buenrostro,,,,Mexico,,N,M,340,,,
Matt Roberts,,,,Wales,,N,M,341,,419,
Salem Alabdallat,,,,Jordan,,N,M,342,,,
Joshua Ryan,,,,United States,LIBERTY,Y,M,343,,290,
Nicklaus Mason,,,,United States,KANSAS STATE,Y,M,344,,218,60
Po-Cheng Hsu,,,,Chinese Taipei,,N,M,345,432,,
Jarno Tollenaire,,,,Belgium,,N,M,346,,391,
M H Chalitha Puspika,,,,Sri Lanka,,N,M,347,,,
Josphat Rono,,,,Kenya,,N,M,348,,,
Shea Lague,,,,United States,SAN DIEGO STATE,Y,M,349,,333,62
Anson Boon Xiang Yeo,,,,Malaysia,,N,M,350,,,
Zach Adams,,,,United States,,N,M,351,,113,
Andres Schonbaum,,,,Argentina,,N,M,352,,,
Kaiming Liu,,,,China,,N,M,353,,,
Carlos Alberto Trevino Derbez,,,,Mexico,,N,M,354,,,
Camden Smith,,,,United States,GEORGIA,Y,M,355,,325,
Jack Gilbert,,,,United States,TEXAS,Y,M,356,,336,
Leon Car,,,,Slovenia,,N,M,357,,,
Hussain Hamid,,,,Pakistan,,N,M,358,,,
Haohua Sun,,,,China,,N,M,359,,,
Stepan Plasek,,,,Czechia,,N,M,360,,,
Stefan Jacobs,,,,South Africa,AUGUSTA,Y,M,361,,382,
Davis Ovard,,,,United States,BAYLOR,Y,M,362,,423,
Xing Luo,,,,China,NORTH ALABAMA,Y,M,363,,323,
Brett Patterson,,,,United States,,N,M,364,,422,
Adel Taufiq Balala,,,,Kenya,,N,M,365,,,
Parin Sarasmut,,,,Thailand,,N,M,366,,467,
Cooper Smith,,,,United States,SOUTH FLORIDA,Y,M,367,161,253,89
Baron Szeto,,,,United States,CAL POLY,Y,M,368,,236,64
Luka Peterman,,,,Costa Rica,,N,M,369,,,
Jun Tian,,,,"Hong Kong, China",,N,M,370,,,
Malan Potgieter,,,,South Africa,LOUISIANA,Y,M,371,,106,
Max Lyons,,,,United States,MARQUETTE UNIVERSITY,Y,M,372,,215,74
Juan Vial,,,,Chile,,N,M,373,,,
Philip Kittoff,,,,Bulgaria,,N,M,374,,,
Kuangyu Chen,,,,Australia,CALIFORNIA,Y,M,375,,351,48
Shoon Kobayashi,,,,Japan,,N,M,376,,257,
Jay Pabin,,,,United States,,N,M,377,,375,
Chris Richards Jnr,,,,Trinidad and Tobago,,N,M,378,,,
John Broderick,,,,United States,VANDERBILT,Y,M,379,,392,
Ty Holbrook,,,,United States,COLORADO,Y,M,380,,284,
Christian Cavaliere,,,,United States,,N,M,381,,251,
Randy Haag,,,,United States,,N,M,382,,,
Jack Ingham,,,,Netherlands,,N,M,383,,451,
Aidan Thomas,,,,United States,NEW MEXICO STATE,Y,M,384,,216,
Zhengqian Li,,,,China,,N,M,385,86,,
Siwoo Park,,,,Korea - Republic of,,N,M,386,,,
Aidan Lawson,,,,Scotland,,N,M,387,,,
Reagan Akena,,,,Uganda,,N,M,388,,,
Scott Woltering,,,,Netherlands,,N,M,389,,432,
Qiyou Wu,,,,China,,N,M,390,,,
Jake Birdwell,,,,United States,ILLINOIS,Y,M,391,,227,
Bo Blanchard,,,,United States,MISSISSIPPI STATE,Y,M,392,,276,
Aaron Pounds,,,,United States,TEXAS A&M,Y,M,393,,222,
Farez Azihan,,,,Malaysia,,N,M,394,,,
Cristian Terceros,,,,Bolivia,,N,M,395,,,
Zach Heffernan,,,,United States,,N,M,396,,,68
Sungyeop Cho,,,,Korea - Republic of,COLORADO CHRISTIAN,Y,M,397,,252,
Jack Larkin,,,,United States,,N,M,398,,,
Nguyen Tuan Anh,,,,Vietnam,,N,M,399,,,
Conor Gough,,,,England,,N,M,400,,,63
Rodrigo Huerta,,,,Dominican Republic,,N,M,401,,,
Matthew Diehl,,,,United States,GRAND CANYON,Y,M,402,,297,
Jaemin Park,,,,Korea - Republic of,,N,M,403,,,
Mark Strickland,,,,United States,,N,M,404,,,
Clay Seeber,,,,United States,LONG BEACH STATE,Y,M,405,,346,
Luczak Konstanty,,,,Poland,,N,M,406,,,
Carson Brewer,,,,United States,FLORIDA STATE,Y,M,407,,337,
Timotej Formanek,,,,Czechia,,N,M,408,,,
Will Hartman,,,,United States,,N,M,409,12,197,
Jack Whaley,,,,England,,N,M,410,,,
Tom Haberer,,,,Germany,WAKE FOREST,Y,M,411,,438,
Luke Bailey,,,,United States,PEPPERDINE,Y,M,412,,368,
Hunter Swanson,,,,United States,COLORADO,Y,M,413,,310,
Kayun Mudadana,,,,Australia,,N,M,414,,178,
Zi Cheng Chi,,,,"Hong Kong, China",,N,M,415,,,
Billy Dowling,,,,Australia,,N,M,416,,172,
Daniel Heo,,,,Korea - Republic of,CALIFORNIA,Y,M,417,,482,
Shijun Jing,,,,China,,N,M,418,124,,
Dain Richie,,,,United States,MISSISSIPPI STATE,Y,M,419,,199,
Jose Antonio Safa,,,,Mexico,SOUTHERN CALIFORNIA,Y,M,420,,398,
Patrick Sparks A,,,,Peru,,N,M,421,,,
Khalil Al Moussaoui,,,,Morocco,,N,M,422,,,
Brad Nurski,,,,United States,,N,M,423,,480,
Samuel Duran Guardia,,,,Panama,,N,M,424,,,
Easton Johnson,,,,United States,LOUISVILLE,Y,M,425,,295,
Benjamin Chavez,,,,Bolivia,,N,M,426,,,
Tommaso Zorzetto,,,,Italy,GRAND CANYON,Y,M,427,,270,82
Luke Gutschewski,,,,United States,IOWA STATE,Y,M,428,,327,65
Troy Storm,,,,Singapore,,N,M,429,,,
Seonghyeon An,,,,Korea - Republic of,,N,M,430,,272,
Caleb Bond,,,,United States,FERRIS STATE,Y,M,431,,145,
Cody Paladino,,,,United States,,N,M,432,,485,
Eduardo Kuri,,,,Mexico,,N,M,433,,,
Carson Bertagnole,,,,United States,,N,M,434,9,158,
Xingzhi Lin,,,,"Hong Kong, China",,N,M,435,,,
Hudson Weibel,,,,United States,HOUSTON,Y,M,436,,175,
